,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
271,7834967674,160,29/04/20 19:39,04/05/24 19:59,60,766.9,Zona 9,Via Imbonati 112
272,3017577,116,21/05/22 22:21,18/01/25 23:06,32,761.55,Zona 3,Via Torino 86
273,4604889,162,19/03/21 20:25,17/12/24 20:12,43,760.44,Zona 8,Via Carducci 187
274,8389428510,96,01/06/20 19:04,26/01/25 19:18,44,758.2,Zona 9,Via Porpora 177
275,4340012668,183,26/07/19 20:59,02/12/24 20:59,51,755.87,Zona 9,Via Imbonati 140
276,3346011,101,18/03/23 22:33,15/02/25 22:47,40,755.72,Zona 3,Via Legnano 147
277,4431748,218,08/01/22 22:02,26/01/25 21:37,56,752.74,Zona 2,Via Casoretto 9
278,7306322,176,06/07/21 20:25,25/01/25 19:40,60,752.27,Zona 7,Corso Magenta 128
279,8968099619,190,03/07/20 19:28,12/05/23 19:47,132,743.0,Zona 1,Via Manzoni 83
280,9678288464,151,08/08/20 19:41,30/06/24 19:51,40,739.4,Zona 9,Via Palmanova 111
281,4828323688,192,06/09/19 20:02,25/01/25 22:50,61,739.02,Zona 7,Piazza Cinque Giornate 69
282,3713339475,158,19/05/19 21:40,14/12/24 23:04,57,738.73,Zona 3,Corso Sempione 140
283,7144494713,100,22/02/20 21:07,09/11/24 20:04,44,737.76,Zona 7,Via Savona 180
284,5813089886,95,19/11/19 19:03,27/07/24 21:52,69,737.27,Zona 6,Via Solferino 53
285,6548307,195,15/01/22 21:23,07/02/25 21:14,57,735.3,Zona 1,Corso Venezia 39
286,4350354757,119,27/07/19 20:18,15/02/25 22:38,60,733.84,Zona 2,Via Valtellina 181
287,3285187925,180,18/04/19 19:39,13/01/25 21:50,40,730.87,Zona 8,Via Balboa 186
288,3291525524,162,19/04/19 19:01,14/07/24 19:30,48,729.11,Zona 1,Via Dante 133
289,3250798832,175,15/04/19 17:04,02/07/24 19:53,56,727.44,Zona 1,Via Montenapoleone 75
290,4101563,177,17/09/21 18:46,02/02/25 19:15,59,726.5,Zona 6,Corso Italia 76
291,3496410264,163,02/05/19 20:00,30/01/25 19:47,50,724.3,Zona 8,Via Washington 74
292,7926053996,147,21/05/20 21:32,21/01/23 23:13,39,723.44,Zona 7,Via Tortona 145
293,1009976556,141,30/08/20 20:23,15/02/25 22:50,46,723.23,Zona 8,Via Carducci 7
294,4510253305,178,11/08/19 20:58,11/02/25 20:44,31,719.07,Zona 3,Via Legnano 168
295,4192565300,149,13/07/19 20:47,26/12/24 19:55,92,718.58,Zona 2,Via Padova 137
296,3771539557,119,26/05/19 19:39,25/01/23 20:52,40,718.5,Zona 1,Via Dante 27
297,3319925997,89,23/04/19 19:53,06/01/25 20:12,76,715.6,Zona 8,Via Balboa 194
298,8760827,88,03/02/21 22:42,14/12/24 21:26,42,714.8,Zona 9,Viale Brianza 29
299,3460312700,165,27/04/19 20:31,21/12/24 22:15,50,713.51,Zona 2,Via Valtellina 166
300,703519,105,13/06/21 19:12,01/12/24 21:00,41,711.4,Zona 3,Corso Sempione 136
301,5425706309,155,19/10/19 20:43,23/12/23 19:34,50,711.36,Zona 1,Via Santa Margherita 65
302,184531,79,06/11/21 21:25,16/02/25 21:04,93,709.57,Zona 9,Via Imbonati 145
303,4354579,198,02/01/21 19:38,16/08/23 21:25,46,708.07,Zona 7,Via Savona 45
304,9794320,124,24/10/21 20:26,04/11/24 18:58,42,708.01,Zona 4,Via Oglio 36
305,4286245923,161,20/07/19 20:59,30/10/22 20:59,31,707.1,Zona 9,Via Imbonati 159
306,8685172352,73,17/06/20 20:26,15/02/25 22:48,85,702.29,Zona 6,Via Solferino 189
307,3320697843,201,23/04/19 20:55,15/09/24 22:07,44,700.51,Zona 6,Via Palestro 182
308,7935404466,97,09/05/20 19:19,22/12/24 22:54,40,700.29,Zona 5,Piazza Napoli 90
309,8528408,159,23/01/21 20:16,15/02/25 20:42,49,699.7,Zona 1,Via Montenapoleone 39
310,3771681967,97,26/05/19 20:26,28/01/25 20:17,29,698.26,Zona 5,Piazza Napoli 173
311,5244812138,205,10/10/19 19:48,05/02/25 18:34,65,697.57,Zona 8,Via Carducci 126
312,326577166,192,16/04/19 19:28,03/09/23 21:11,52,694.8,Zona 6,Corso Italia 148
313,8433392147,106,03/06/20 21:08,14/12/24 22:32,26,693.35,Zona 5,Via Binda 61
314,327710180,77,17/04/19 20:56,02/10/24 21:01,45,690.96,Zona 5,Via Paolo Sarpi 167
315,990439,148,15/10/22 21:53,16/02/25 21:35,51,688.27,Zona 3,Via Torino 131
316,1179781499,158,22/11/20 19:04,28/09/24 20:13,38,688.15,Zona 7,Piazza Cinque Giornate 92
317,7317531457,191,04/03/20 20:53,02/02/25 19:55,48,687.3,Zona 8,Via Washington 191
318,850681495,93,07/06/20 23:43,17/08/24 23:00,38,687.28,Zona 9,Via Imbonati 113
319,5607878303,80,03/11/19 19:37,24/09/22 19:01,37,687.24,Zona 8,Via Washington 56
320,3299939451,201,20/04/19 20:10,14/12/24 20:41,38,685.85,Zona 1,Corso Venezia 166
321,7863379380,188,02/05/20 21:19,18/12/24 19:46,51,684.8,Zona 8,Via Carducci 134
322,3643315275,162,12/05/19 21:46,31/01/25 21:10,49,683.33,Zona 1,Via Dante 44
323,5255189778,94,11/10/19 19:38,22/01/25 20:01,47,681.11,Zona 2,Via Valtellina 160
324,5003351,131,21/06/21 21:24,18/02/23 20:14,30,680.96,Zona 5,Via Canonica 61
325,7143958396,138,22/02/20 19:25,01/05/24 20:02,40,676.1,Zona 3,Via Legnano 80
326,3300545341,103,20/04/19 22:30,15/01/25 19:52,46,673.55,Zona 9,Viale Brianza 164
327,327655546,122,17/04/19 19:42,14/08/22 19:32,48,672.67,Zona 3,Corso Sempione 147
328,1164094415,157,14/11/20 20:56,09/04/22 22:21,27,672.0,Zona 8,Via Galvani 185
329,4546076621,89,14/08/19 20:30,12/11/22 20:48,61,671.0,Zona 4,Via Mecenate 47
330,1147471691,186,06/11/20 22:08,15/02/25 22:56,45,669.82,Zona 2,Corso Buenos Aires 49
331,1127917536,86,28/10/20 20:06,25/12/24 19:10,87,669.18,Zona 3,Via Torino 117
332,5092529,119,02/01/24 20:00,15/02/25 22:38,44,666.0,Zona 7,Via Bergognone 144
333,1038665463,191,13/09/20 21:16,12/02/25 19:58,56,665.5,Zona 3,Via Torino 12
334,3719783553,86,20/05/19 20:02,28/01/25 22:04,67,664.97,Zona 2,Via Padova 16
335,56888607,83,09/11/19 21:14,13/01/24 21:50,30,663.85,Zona 8,Via Galvani 152
336,7587872,178,16/04/21 20:32,17/02/25 19:05,65,663.3,Zona 2,Via Casoretto 117
337,9236559,93,16/01/21 23:05,10/12/24 20:59,26,662.37,Zona 1,Via Dante 92
338,6413122152,102,26/05/20 19:33,24/01/25 19:10,66,661.57,Zona 6,Via Palestro 90
339,8869548,171,26/09/21 19:02,02/02/25 19:18,46,659.77,Zona 8,Via Balboa 60
340,395713,179,07/01/23 20:50,14/12/24 23:11,44,658.58,Zona 7,Via Tortona 28
341,3320622715,134,23/04/19 20:32,16/08/21 20:41,65,652.25,Zona 2,Via Casoretto 101
342,5127261,81,28/02/21 21:00,02/12/23 22:19,43,651.89,Zona 9,Viale Monza 192
343,3442876568,150,25/04/19 20:30,10/07/24 20:45,48,651.85,Zona 4,Piazza Udine 191
344,3631743716,193,11/05/19 20:25,01/09/24 19:40,38,650.63,Zona 3,Via Torino 161
345,5476937283,165,24/10/19 19:07,11/02/25 20:14,62,648.37,Zona 8,Via Carducci 157
346,4193574,131,24/08/23 21:46,17/01/25 21:12,30,645.9,Zona 2,Via Valtellina 46
347,3705502621,187,18/05/19 20:32,11/12/21 23:37,41,645.24,Zona 9,Via Porpora 134
348,3291861654,139,19/04/19 20:16,15/07/24 21:35,57,644.5,Zona 7,Via Tortona 115
349,1055010539,185,22/09/20 20:26,06/01/25 20:28,50,644.3,Zona 5,Via Canonica 47
350,3693211,124,21/11/21 21:34,04/02/25 22:19,49,643.5,Zona 1,Corso Venezia 194
351,8290719,107,21/08/23 22:13,24/02/24 20:21,23,643.0,Zona 3,Via Pestalozzi 56
352,8272468599,69,25/05/20 20:03,17/02/25 19:23,76,642.64,Zona 7,Via Tortona 109
353,3252485763,187,15/04/19 20:51,12/08/21 20:04,24,642.4,Zona 8,Via Carducci 119
354,6790051,90,24/09/22 19:27,28/09/24 19:09,71,641.5,Zona 1,Corso Venezia 118
355,3806072498,109,30/05/19 19:25,11/02/25 20:04,51,640.47,Zona 3,Via Torino 146
356,7969473,169,04/03/23 20:48,07/12/24 21:09,26,638.44,Zona 9,Viale Monza 11
357,9150016,117,15/08/23 20:10,27/08/24 21:46,40,638.18,Zona 8,Via Carducci 26
358,641311186,155,08/02/20 20:01,24/11/24 22:34,47,636.79,Zona 7,Via Savona 86
359,8300754201,147,27/05/20 19:32,04/01/25 22:53,34,633.74,Zona 6,Via Solferino 27
360,3300133237,73,20/04/19 20:53,06/06/21 20:38,22,633.18,Zona 3,Via Torino 161
361,355028591,178,04/05/19 20:31,07/12/22 20:17,48,630.21,Zona 2,Via Padova 105
362,1102540077,102,15/10/20 21:27,30/03/24 20:16,48,630.19,Zona 4,Piazza Udine 129
363,1149606495,112,07/11/20 22:25,11/01/25 23:00,29,630.05,Zona 1,Via Santa Margherita 55
364,64866343,70,05/01/20 20:52,09/02/25 21:47,53,627.97,Zona 3,Viale Certosa 197
365,4826923,73,24/07/21 20:04,10/12/24 21:00,36,627.49,Zona 3,Via Legnano 102
366,4156970108,90,10/07/19 19:51,21/10/24 21:46,20,627.11,Zona 8,Via De Amicis 181
367,121399569,103,06/12/20 20:25,07/01/25 20:51,20,626.89,Zona 2,Via Valtellina 53
368,3550333496,81,04/05/19 20:43,11/01/25 23:17,34,619.46,Zona 6,Galleria Vittorio Emanuele II 83
369,6867792570,134,02/02/20 19:15,29/07/23 20:31,21,619.24,Zona 2,Corso Buenos Aires 85
370,9861571,161,14/03/21 21:57,01/02/25 22:50,33,618.51,Zona 7,Via Savona 110
371,357142843,146,07/05/19 20:40,11/01/25 23:17,37,618.38,Zona 9,Viale Monza 51
372,8947932,183,13/07/21 20:59,07/09/24 22:51,30,616.0,Zona 1,Via Santa Margherita 4
373,6620110,144,17/04/21 20:41,28/12/24 20:40,42,615.4,Zona 8,Via Washington 113
374,1464133,166,14/02/22 22:13,16/02/25 22:30,36,613.59,Zona 8,Via Balboa 92
375,3266601123,101,16/04/19 22:56,24/01/25 22:35,26,609.33,Zona 8,Via Balboa 162
376,3488199972,106,01/05/19 19:41,16/11/24 22:41,45,608.42,Zona 3,Corso Sempione 123
377,37887992,132,28/05/19 20:08,15/02/25 19:16,36,608.1,Zona 8,Via Balboa 12
378,823945586,136,23/05/20 22:57,25/01/25 23:05,38,608.06,Zona 9,Viale Monza 54
379,9334924656,94,22/07/20 21:00,31/08/24 21:17,37,605.25,Zona 7,Corso Magenta 133
380,6413201840,94,19/01/20 20:46,11/05/24 20:15,37,604.3,Zona 7,Via Bergognone 57
381,3712637258,112,19/05/19 18:31,12/01/25 20:13,53,602.57,Zona 4,Via Ripamonti 112
382,4587183,100,13/10/22 19:31,01/11/24 21:27,18,602.39,Zona 2,Via Valtellina 85
383,4993635390,129,20/09/19 19:40,07/12/24 19:08,37,602.19,Zona 8,Via Balboa 75
384,6820154,62,04/01/23 19:40,08/02/25 22:35,36,601.78,Zona 7,Via Bergognone 103
385,9162508,94,19/08/23 21:28,15/02/25 22:50,48,601.54,Zona 4,Via Oglio 38
386,3504051999,62,03/05/19 20:52,24/08/24 23:24,32,601.51,Zona 3,Via Pestalozzi 98
387,6473238,69,20/03/22 20:42,11/05/24 21:11,37,600.5,Zona 7,Via Tortona 30
388,7321475,68,13/03/22 20:05,26/01/25 21:39,52,598.6,Zona 3,Corso Sempione 179
389,3285173611,115,18/04/19 19:36,04/02/24 21:07,43,597.06,Zona 7,Via Tortona 52
390,5607931521,134,03/11/19 19:51,14/07/23 20:08,30,596.46,Zona 9,Viale Monza 166
391,1186980461,106,25/11/20 20:09,11/01/25 23:22,36,595.83,Zona 8,Via Washington 79
392,9751376,100,14/10/22 20:58,25/04/24 21:48,30,595.35,Zona 3,Viale Certosa 30
393,3771506964,72,26/05/19 19:25,06/01/25 20:44,23,594.0,Zona 4,Via Mecenate 51
394,2083355,109,11/02/23 18:10,05/01/25 21:52,33,592.19,Zona 3,Via Torino 133
395,6594746,122,09/03/23 19:42,13/02/25 19:38,30,591.5,Zona 5,Via Canonica 132
396,9273768,109,26/11/22 23:31,13/02/25 20:58,59,590.6,Zona 6,Corso Italia 184
397,5069683,76,20/08/22 21:15,13/02/25 21:01,29,588.08,Zona 8,Via Washington 74
398,4497986,88,16/01/21 20:54,06/02/25 19:54,32,587.07,Zona 2,Corso Buenos Aires 84
399,420291621,142,14/07/19 22:48,06/12/24 20:12,41,586.92,Zona 3,Via Legnano 34
400,5593214,163,10/04/21 21:37,27/11/24 19:56,21,586.2,Zona 5,Via Canonica 194
401,9239818172,65,18/09/20 18:56,28/05/22 19:04,56,585.85,Zona 2,Via Valtellina 126
402,8740522477,65,20/06/20 20:57,14/01/23 23:08,35,584.1,Zona 4,Piazza Udine 43
403,3489277287,136,01/05/19 21:28,26/05/24 21:20,51,583.78,Zona 4,Piazza Udine 115
404,5066456,148,14/05/22 20:04,31/03/23 19:23,45,581.1,Zona 2,Corso Buenos Aires 151
405,671279,66,22/12/22 22:18,05/01/25 19:12,28,579.75,Zona 5,Piazza Napoli 118
406,5274941663,166,12/10/19 20:11,15/02/25 22:42,19,578.68,Zona 9,Via Imbonati 104
407,661746,65,09/02/22 21:05,02/02/25 19:42,41,578.37,Zona 2,Via Casoretto 184
408,3265969771,59,16/04/19 20:11,17/02/25 20:06,29,577.62,Zona 5,Via Paolo Sarpi 195
409,3383699,130,02/06/23 21:19,01/02/25 19:35,56,577.0,Zona 6,Via Solferino 155
410,685323714,94,01/02/20 19:20,14/01/25 20:45,69,575.35,Zona 3,Via Legnano 160
411,4329555969,75,25/07/19 19:49,18/01/25 23:04,28,573.52,Zona 4,Via Mecenate 61
412,1113500948,157,21/10/20 18:52,08/02/25 21:17,57,572.8,Zona 8,Via Balboa 51
413,1847252,123,28/06/23 20:45,29/01/25 20:30,14,571.67,Zona 5,Piazza Napoli 21
414,5527555225,72,28/10/19 19:57,23/11/24 22:39,49,570.72,Zona 1,Via Santa Margherita 92
415,5305188,87,21/07/23 20:38,10/02/25 19:09,53,570.5,Zona 7,Via Tortona 61
416,497238226,167,18/09/19 20:05,15/02/25 19:17,36,570.1,Zona 2,Via Valtellina 70
417,8273364623,137,25/05/20 23:29,14/02/25 22:04,48,568.23,Zona 1,Corso Venezia 133
418,4378635488,102,30/07/19 19:15,10/09/24 20:28,26,567.9,Zona 1,Corso Venezia 12
419,8315052828,166,28/05/20 21:59,26/11/22 23:30,29,565.66,Zona 9,Via Palmanova 46
420,4286881,124,20/07/22 19:44,27/07/24 20:57,23,565.0,Zona 3,Via Pestalozzi 177
421,8353209,96,23/03/23 21:10,04/02/25 19:22,36,564.88,Zona 2,Via Padova 45
422,1092683432,100,10/10/20 22:26,17/02/25 18:44,58,563.74,Zona 7,Via Bergognone 73
423,4029840219,96,27/06/19 21:04,01/09/21 19:58,31,563.49,Zona 3,Via Pestalozzi 47
424,3460138534,98,27/04/19 19:59,20/05/23 19:03,58,561.77,Zona 7,Via Savona 56
425,2515454,62,14/02/24 21:41,14/02/25 20:54,21,559.95,Zona 9,Via Porpora 63
426,5402085,133,29/05/21 21:46,13/02/25 20:18,49,559.9,Zona 6,Galleria Vittorio Emanuele II 81
427,7359127489,144,07/03/20 20:38,31/08/24 20:41,35,559.31,Zona 5,Via Bramante 36
428,4192974676,166,13/07/19 21:31,08/02/25 22:30,25,556.62,Zona 5,Via Paolo Sarpi 8
429,5912509,149,14/02/23 23:19,11/02/25 21:09,18,554.93,Zona 6,Via dei Mille 99
430,346071014,159,27/04/19 22:13,16/02/25 22:36,58,554.88,Zona 2,Via Valtellina 180
431,3467154393,102,28/04/19 20:38,02/02/25 18:53,55,554.39,Zona 8,Via Balboa 28
432,4029261648,129,27/06/19 19:12,31/10/22 19:02,30,553.96,Zona 6,Corso Italia 109
433,6212491763,117,04/01/20 21:14,19/01/25 21:29,20,553.77,Zona 3,Via Pestalozzi 14
434,4993855550,58,20/09/19 20:15,08/12/24 20:18,32,553.5,Zona 9,Via Porpora 56
435,7556105,156,16/05/21 21:20,01/01/25 22:54,28,552.77,Zona 9,Via Porpora 7
436,3930383373,64,15/06/19 19:50,25/04/24 21:48,32,552.37,Zona 6,Via Solferino 111
437,5688253448,105,09/11/19 20:00,30/11/24 20:11,34,550.71,Zona 5,Piazza Napoli 18
438,6553725,98,10/12/22 20:00,15/02/25 22:45,25,550.5,Zona 2,Via Padova 38
439,106421597,78,26/09/20 22:31,19/10/24 23:04,73,549.68,Zona 7,Via Bergognone 115
440,4415704254,55,02/08/19 20:40,26/12/24 21:36,29,546.78,Zona 2,Corso Buenos Aires 119
441,9695395,130,20/01/22 20:26,14/11/24 19:58,33,545.9,Zona 1,Via Santa Margherita 28
442,5411681,91,10/07/24 18:50,16/02/25 21:29,27,545.1,Zona 7,Via Tortona 39
443,1177830354,94,21/11/20 19:19,27/01/24 20:12,62,544.6,Zona 3,Via Torino 17
444,9703166776,148,09/08/20 22:04,10/02/25 20:03,42,544.11,Zona 7,Via Tortona 126
445,5595517,68,23/07/22 21:41,12/02/25 20:43,35,543.28,Zona 3,Viale Certosa 25
446,2769743,119,31/01/21 20:45,28/01/25 20:55,63,539.25,Zona 5,Via Paolo Sarpi 13
447,1208608921,135,04/12/20 19:51,16/09/22 20:08,15,538.75,Zona 7,Corso Magenta 25
448,8665110568,94,16/06/20 20:23,28/04/24 20:20,53,538.44,Zona 4,Via Oglio 138
449,1303064,57,17/12/22 21:01,14/02/25 19:29,34,536.97,Zona 6,Via Solferino 109
450,7966804886,85,12/05/20 20:27,20/07/24 21:39,35,536.3,Zona 1,Via Dante 111
451,3422486,107,19/08/21 21:24,04/01/25 20:49,35,536.14,Zona 7,Corso Magenta 111
452,7862795845,82,02/05/20 19:27,04/09/21 20:21,19,535.74,Zona 1,Via Dante 111
453,4762828944,116,01/09/19 20:56,12/10/24 21:55,28,534.77,Zona 6,Via dei Mille 83
454,6772622258,155,23/05/20 22:55,01/04/23 22:45,28,533.34,Zona 9,Via Palmanova 169
455,3276810533,60,17/04/19 19:55,20/01/25 20:51,52,533.15,Zona 8,Via Carducci 6
456,6809989102,74,02/08/20 19:36,27/11/24 19:47,39,532.57,Zona 2,Via Casoretto 26
457,7508322,117,05/11/23 21:31,01/02/25 23:01,22,532.37,Zona 8,Via Balboa 187
458,5557145476,147,30/10/19 19:01,21/06/24 21:01,37,531.36,Zona 7,Via Bergognone 109
459,1115499430,124,22/10/20 19:52,04/01/25 22:53,39,529.66,Zona 3,Via Legnano 121
460,3104130,111,16/01/21 19:31,15/02/25 22:41,30,528.84,Zona 2,Corso Buenos Aires 181
461,1226296063,76,12/12/20 20:46,15/02/25 21:23,28,525.3,Zona 2,Via Valtellina 198
462,7179008400,63,25/02/20 19:04,28/04/22 20:40,35,524.0,Zona 4,Via Oglio 94
463,7046664,139,12/03/21 19:34,02/02/24 21:16,35,523.83,Zona 5,Piazza Napoli 190
464,3595195121,99,09/05/19 21:13,13/02/25 19:54,51,523.33,Zona 2,Corso Buenos Aires 131
465,4048732787,58,29/06/19 22:20,22/08/20 19:29,15,522.9,Zona 2,Via Melzo 31
466,9710945,142,06/07/21 20:41,02/11/24 21:03,43,522.87,Zona 1,Via Santa Margherita 36
467,1741161,62,06/06/21 19:58,23/12/24 22:28,33,522.8,Zona 5,Via Bramante 75
468,1013361,92,21/01/22 20:38,09/12/23 20:05,25,518.39,Zona 2,Via Casoretto 79
469,4590676,144,05/11/22 22:26,28/12/24 21:01,24,518.0,Zona 5,Via Paolo Sarpi 94
470,5568358679,126,31/10/19 19:38,02/11/24 22:12,39,517.88,Zona 2,Via Melzo 62
471,835036,144,10/04/21 21:48,15/02/25 21:51,38,517.61,Zona 3,Via Torino 194
472,1901671,108,18/08/21 19:41,16/09/22 21:19,29,517.5,Zona 4,Piazza Udine 136
473,4448719,63,19/06/21 19:52,12/01/25 20:21,26,514.37,Zona 6,Corso Italia 179
474,3158202,83,16/01/21 23:04,19/11/22 19:27,37,514.0,Zona 8,Via Carducci 44
475,3306022496,93,21/04/19 21:08,28/12/24 21:49,55,511.38,Zona 3,Via Legnano 70
476,4359658,57,23/02/21 19:19,17/01/25 21:15,25,509.67,Zona 4,Via Mecenate 118
477,8008594580,54,15/05/20 20:43,09/02/25 21:30,17,509.47,Zona 2,Via Casoretto 19
478,8261688203,122,24/05/20 22:04,13/02/23 18:58,36,508.5,Zona 2,Via Casoretto 20
479,4915397,82,20/02/21 20:52,03/03/24 20:42,28,508.5,Zona 7,Via Savona 140
480,4681866,88,26/01/21 20:46,07/02/25 21:18,38,508.24,Zona 9,Viale Monza 90
481,3704740844,62,18/05/19 18:58,15/11/20 19:07,27,507.19,Zona 7,Piazza Cinque Giornate 126
482,3045242,125,08/08/21 19:34,13/01/25 19:03,46,506.0,Zona 2,Via Melzo 100
483,6294857300,131,21/12/19 19:01,04/12/21 20:19,24,505.94,Zona 2,Via Valtellina 3
484,7935040,146,10/09/22 21:01,10/01/25 19:58,27,505.1,Zona 7,Via Savona 134
485,3300223807,58,20/04/19 21:14,04/12/24 20:11,41,504.63,Zona 6,Corso Italia 10
486,3442870924,102,25/04/19 20:28,15/02/25 22:48,45,503.84,Zona 4,Via Vitruvio 151
487,7815871487,142,27/04/20 20:26,08/02/25 22:44,40,503.58,Zona 2,Via Padova 172
488,4254037,51,05/02/21 19:21,20/12/24 20:55,30,502.98,Zona 5,Via Bramante 13
489,3442729201,64,25/04/19 19:57,25/11/24 21:40,37,502.61,Zona 2,Via Padova 84
490,3291955616,106,19/04/19 20:35,23/10/21 21:49,35,502.0,Zona 8,Via Washington 63
491,7936289147,54,09/05/20 19:27,08/12/23 21:02,36,501.8,Zona 2,Via Valtellina 73
492,3474033877,65,29/04/19 21:51,12/01/25 22:04,30,501.74,Zona 9,Viale Monza 9
493,3320519904,132,23/04/19 20:04,11/02/25 19:09,40,501.5,Zona 3,Corso Sempione 143
494,2184276,111,29/12/21 19:44,04/02/25 19:26,35,501.0,Zona 4,Piazza Udine 94
495,9117831,79,18/09/22 20:40,17/12/24 20:28,23,499.0,Zona 4,Via Ripamonti 69
496,7061813811,141,16/02/20 20:18,19/03/23 20:08,23,498.2,Zona 7,Corso Magenta 178
497,1057535831,145,23/09/20 20:17,29/12/24 19:25,30,497.28,Zona 2,Via Valtellina 120
498,9833541781,88,15/08/20 21:05,09/04/24 21:20,61,496.67,Zona 8,Via De Amicis 137
499,3299952926,65,20/04/19 20:12,18/01/25 20:24,49,495.5,Zona 4,Via Mecenate 76
500,9343390,80,27/09/21 20:58,04/06/24 21:29,19,492.56,Zona 8,Via De Amicis 35
501,6360211,110,01/07/23 19:38,15/02/25 20:08,47,492.0,Zona 3,Via Torino 40
502,550435460,118,26/10/19 19:18,11/01/25 22:51,27,491.03,Zona 5,Via Binda 64
503,4654387104,130,23/08/19 20:52,10/01/25 21:50,25,489.97,Zona 7,Piazza Cinque Giornate 72
504,1867542,93,12/02/23 21:54,11/02/25 21:54,33,488.8,Zona 8,Via De Amicis 105
505,5649443833,134,06/11/19 20:12,22/09/24 21:26,40,488.43,Zona 9,Viale Brianza 14
506,3277520634,74,17/04/19 22:34,12/05/20 21:10,35,487.28,Zona 7,Corso Magenta 30
507,3899781516,55,11/06/19 21:53,02/09/24 22:16,32,486.78,Zona 1,Via Montenapoleone 165
508,5847362,102,07/10/23 21:30,24/01/25 20:57,24,486.5,Zona 9,Viale Brianza 83
509,7925890958,137,08/05/20 19:58,21/11/24 19:21,28,485.46,Zona 6,Via Solferino 78
510,4030272865,72,27/06/19 22:36,14/02/25 21:32,44,484.4,Zona 1,Via Dante 62
511,5006626799,131,21/09/19 20:52,09/01/24 22:17,37,483.2,Zona 2,Via Casoretto 89
512,1444945,122,28/07/22 21:09,17/02/25 18:38,55,483.02,Zona 3,Via Legnano 42
513,8408868300,124,02/06/20 20:09,27/12/20 19:42,27,482.35,Zona 7,Via Savona 146
514,7835439154,85,29/04/20 21:45,08/02/25 19:03,33,482.12,Zona 9,Via Porpora 125
515,785357647,103,01/05/20 19:03,20/04/24 21:28,28,481.39,Zona 8,Via Washington 23
516,5519032,141,22/01/21 21:13,05/11/24 20:55,23,481.1,Zona 4,Via Ripamonti 153
517,7922808,81,21/08/23 20:23,07/01/25 19:34,32,481.1,Zona 2,Corso Buenos Aires 194
518,1240832963,62,19/12/20 19:25,14/12/24 23:08,48,480.39,Zona 7,Piazza Cinque Giornate 104
519,3281030,96,20/11/21 18:47,17/11/24 19:38,28,479.6,Zona 5,Piazza Napoli 39
520,6460233563,76,03/01/20 19:48,02/08/24 19:44,45,479.12,Zona 8,Via De Amicis 198
521,835624178,60,30/05/20 22:58,13/12/24 20:59,26,478.99,Zona 2,Via Melzo 135
522,4062121153,124,30/06/19 19:08,16/01/22 21:17,37,478.47,Zona 8,Via De Amicis 42
523,3944849,125,21/03/24 20:13,12/02/25 20:09,28,477.57,Zona 4,Via Oglio 15
524,1210829263,64,05/12/20 20:33,24/12/24 12:41,36,477.5,Zona 4,Via Vitruvio 33
525,6110342,137,12/01/21 21:50,08/02/25 22:01,42,476.0,Zona 4,Via Oglio 155
526,7936525484,65,09/05/20 19:42,31/10/24 20:22,29,475.6,Zona 3,Viale Certosa 157
527,3291604941,71,19/04/19 19:11,23/01/21 22:29,31,473.64,Zona 2,Corso Buenos Aires 97
528,8087688,126,24/07/23 20:30,11/02/25 19:42,38,473.5,Zona 4,Via Vitruvio 155
529,3299883992,128,20/04/19 19:55,05/09/21 21:02,51,472.1,Zona 6,Via dei Mille 196
530,7870588,97,11/06/21 20:24,27/02/24 20:20,23,471.4,Zona 5,Via Bramante 10
531,8719572466,60,25/06/20 21:32,07/05/22 20:40,19,470.47,Zona 9,Viale Brianza 123
532,1214033026,118,06/12/20 21:10,25/12/24 22:02,27,470.27,Zona 1,Via Dante 97
533,8612046,118,24/01/21 18:24,02/07/22 21:52,30,469.3,Zona 4,Via Vitruvio 159
534,116609741,85,15/11/20 21:12,22/11/24 21:23,30,468.72,Zona 5,Via Binda 109
535,3988100153,103,22/06/19 19:49,27/09/24 19:45,29,468.5,Zona 9,Via Imbonati 184
536,570068693,84,10/11/19 20:12,20/03/21 19:26,32,468.0,Zona 8,Via Carducci 136
537,844707,81,13/06/21 20:42,17/05/23 20:05,26,467.65,Zona 5,Via Canonica 157
538,514120242,88,02/10/19 20:23,16/08/24 20:09,43,467.3,Zona 3,Viale Certosa 76
539,3442884212,89,25/04/19 20:33,14/02/25 22:03,34,467.28,Zona 9,Viale Brianza 130
540,7826929693,79,28/04/20 18:45,16/09/23 21:31,37,466.51,Zona 1,Via Montenapoleone 95
541,6731220,65,06/02/22 20:26,12/10/24 21:14,16,466.1,Zona 6,Via Solferino 164
542,8490247950,49,26/12/20 19:32,31/08/24 20:33,29,465.9,Zona 5,Via Binda 26
543,826298970,104,24/05/20 22:04,21/10/24 21:43,27,464.77,Zona 6,Via Solferino 27
544,9263581425,134,18/07/20 20:22,18/01/25 19:49,25,459.51,Zona 7,Piazza Cinque Giornate 148
545,3466897434,89,28/04/19 19:33,12/02/21 20:09,32,459.5,Zona 5,Piazza Napoli 74
546,4677670816,91,25/08/19 20:15,12/03/23 20:17,20,457.3,Zona 4,Via Mecenate 46
